node_id,label,source_file,degree,classification,note
backendtoui_extractsummaryfromhtml,extractSummaryFromHtml(),frontend/src/adapters/backendToUi.ts,1,missing,V3WorkbenchContext.tsx:26 import + line 419 调用
backendtoui_parsefindingjson,parseFindingJson(),frontend/src/adapters/backendToUi.ts,1,missing,AIReviewPage / AuditResultsPage / AuditProgressPanel / V3WorkbenchContext 多处调用
backendtoui_pointruntolog,pointRunToLog(),frontend/src/adapters/backendToUi.ts,1,missing,V3WorkbenchContext.tsx:304 调用
backendtoui_severitytorisk,severityToRisk(),frontend/src/adapters/backendToUi.ts,1,missing,PointInsight.tsx:43 调用
backendtoui_verdictlabel,verdictLabel(),frontend/src/adapters/backendToUi.ts,1,missing,PointInsight.tsx:61 调用
backendtoui_verdicttostatus,verdictToStatus(),frontend/src/adapters/backendToUi.ts,1,missing,PointInsight / AuditResultsPage / AuditProgressPanel 多处调用
appshell_appshell,AppShell(),frontend/src/components/AppShell.tsx,1,missing,App.tsx:3 import + Route element
modal_modal,Modal(),frontend/src/components/Modal.tsx,1,missing,AIReviewPage / AuditLibraryPage 多处 import 使用
ui_filechip,FileChip(),frontend/src/components/Ui.tsx,1,zombie,定义后无任何引用（FileChipData interface 同样仅被 FileChip 自身使用）
ui_filedropzone,FileDropzone(),frontend/src/components/Ui.tsx,1,missing,TenderUploadPanel / AuditLibraryPage 使用
ui_progressbar,ProgressBar(),frontend/src/components/Ui.tsx,1,missing,AuditProgressPanel 使用
ui_selectinput,SelectInput(),frontend/src/components/Ui.tsx,1,missing,WorkpaperPage / AuditResultsPage / TenderUploadPanel 使用
ui_textarea,TextArea(),frontend/src/components/Ui.tsx,1,missing,AuditResultsPage / AuditLibraryPage 使用
workpapereditor_workpapereditor,WorkpaperEditor(),frontend/src/components/WorkpaperEditor.tsx,1,missing,WorkpaperPage.tsx:13 import
v3workbenchcontext_workbenchprovider,WorkbenchProvider(),frontend/src/context/V3WorkbenchContext.tsx,1,missing,main.tsx:12 import + 包裹全 App
v3workbenchcontext_useworkbench,useWorkbench(),frontend/src/context/V3WorkbenchContext.tsx,1,missing,AIReviewPage / AuditLibraryPage / AuditResultsPage / WorkpaperPage / HomePage / hooks 多处
aireviewpage_getcheckpointforpointrun,getCheckpointForPointRun(),frontend/src/pages/AIReviewPage.tsx,1,gone,P1a 重构后 AIReviewPage 不再存在此函数（checkpoint 查找改为 inline find）
aireviewpage_handlecreateproject,handleCreateProject(),frontend/src/pages/AIReviewPage.tsx,1,gone,P1a 抽到 hooks/useProjectWorkflow.ts
aireviewpage_handlestartaudit,handleStartAudit(),frontend/src/pages/AIReviewPage.tsx,1,gone,P1a 抽到 hooks/useAuditRun.ts
aireviewpage_handleuploadtender,handleUploadTender(),frontend/src/pages/AIReviewPage.tsx,1,gone,P1a 抽到 hooks/useProjectWorkflow.ts
aireviewpage_togglecheckpoint,toggleCheckpoint(),frontend/src/pages/AIReviewPage.tsx,1,gone,P1a 抽到 hooks/useAuditRun.ts
auditlibrarypage_confirmdelete,confirmDelete(),frontend/src/pages/AuditLibraryPage.tsx,1,alive,组件内部事件处理器 (JSX onClick 回调)
auditlibrarypage_handleupload,handleUpload(),frontend/src/pages/AuditLibraryPage.tsx,1,alive,组件内部事件处理器
auditlibrarypage_openedit,openEdit(),frontend/src/pages/AuditLibraryPage.tsx,1,alive,组件内部事件处理器
auditlibrarypage_saveedit,saveEdit(),frontend/src/pages/AuditLibraryPage.tsx,1,alive,组件内部事件处理器
auditresultspage_getcheckpoint,getCheckpoint(),frontend/src/pages/AuditResultsPage.tsx,1,alive,组件内部辅助函数 (render 时调用)
auditresultspage_handleretry,handleRetry(),frontend/src/pages/AuditResultsPage.tsx,1,alive,组件内部事件处理器
homepage_homepage,HomePage(),frontend/src/pages/HomePage.tsx,1,missing,App.tsx:4 import + Route
workpaperpage_handleexport,handleExport(),frontend/src/pages/WorkpaperPage.tsx,1,alive,组件内部事件处理器 (下载按钮 onClick)
workpaperpage_handlefinalize,handleFinalize(),frontend/src/pages/WorkpaperPage.tsx,1,alive,组件内部事件处理器
workpaperpage_handlesave,handleSave(),frontend/src/pages/WorkpaperPage.tsx,1,alive,组件内部事件处理器
workpaperpage_handleselectrun,handleSelectRun(),frontend/src/pages/WorkpaperPage.tsx,1,alive,组件内部事件处理器
vite_env_d,vite-env.d.ts,frontend/src/vite-env.d.ts,0,alive,Vite 自动类型声明文件 (tsc / vite 引用)
vite_config,vite.config.ts,frontend/vite.config.ts,0,alive,Vite 构建配置入口 (vite CLI 直接消费)
deps_get_config,get_config(),govdoc/api/deps.py,1,zombie,从未被任何模块 import；业务代码使用 govdoc.runtime.get_config
deps_get_db_session,get_db_session(),govdoc/api/deps.py,1,missing,5 个 route 文件 import 使用 (workpapers / projects / audit / rules / checkpoints)
main_create_app,create_app(),govdoc/api/main.py,1,missing,govdoc/api/main.py:76 模块级调用 app = create_app()
audit_create_audit_run,create_audit_run(),govdoc/api/routes/audit.py,1,alive,FastAPI @router.post 装饰器路由 (框架调用)
audit_get_audit_run,get_audit_run(),govdoc/api/routes/audit.py,1,alive,FastAPI @router.get 路由
audit_get_audit_run_progress,get_audit_run_progress(),govdoc/api/routes/audit.py,1,alive,FastAPI @router.get 路由
audit_list_audit_runs,list_audit_runs(),govdoc/api/routes/audit.py,1,alive,FastAPI @router.get 路由
audit_retry_point_run,retry_point_run(),govdoc/api/routes/audit.py,1,alive,FastAPI @router.post 路由
checkpoints_delete_checkpoint,delete_checkpoint(),govdoc/api/routes/checkpoints.py,1,alive,FastAPI @router.delete 路由
projects_create_project,create_project(),govdoc/api/routes/projects.py,1,alive,FastAPI @router.post 路由
projects_get_project,get_project(),govdoc/api/routes/projects.py,1,alive,FastAPI @router.get 路由
projects_list_projects,list_projects(),govdoc/api/routes/projects.py,1,alive,FastAPI @router.get 路由
projects_list_tender_docs,list_tender_docs(),govdoc/api/routes/projects.py,1,alive,FastAPI @router.get 路由
projects_upload_tender_doc,upload_tender_doc(),govdoc/api/routes/projects.py,1,alive,FastAPI @router.post 路由
rules_get_extract_run_status,get_extract_run_status(),govdoc/api/routes/rules.py,1,alive,FastAPI @router.get 路由
rules_list_checkpoint_drafts,list_checkpoint_drafts(),govdoc/api/routes/rules.py,1,alive,FastAPI @router.get 路由
rules_list_rule_sources,list_rule_sources(),govdoc/api/routes/rules.py,1,alive,FastAPI @router.get 路由
rules_upload_rule,upload_rule(),govdoc/api/routes/rules.py,1,alive,FastAPI @router.post 路由
workpapers_download_final_workpaper_docx,download_final_workpaper_docx(),govdoc/api/routes/workpapers.py,1,alive,FastAPI @router.get 路由
workpapers_finalize_workpaper_endpoint,finalize_workpaper_endpoint(),govdoc/api/routes/workpapers.py,1,alive,FastAPI @router.post 路由
workpapers_finalize_workpaper_partial,finalize_workpaper_partial(),govdoc/api/routes/workpapers.py,1,alive,FastAPI @router.patch 路由
workpapers_get_workpaper_draft,get_workpaper_draft(),govdoc/api/routes/workpapers.py,1,alive,FastAPI @router.get 路由
workpapers_update_workpaper_draft,update_workpaper_draft(),govdoc/api/routes/workpapers.py,1,alive,FastAPI @router.put 路由
tender_locate_section_command,locate_section_command(),govdoc/cli/tender.py,1,missing,__main__.py:12 import + 子命令调度
tender_parse_tender_command,parse_tender_command(),govdoc/cli/tender.py,1,missing,__main__.py:13 import + 子命令调度
tender_validate_checkpoint_command,validate_checkpoint_command(),govdoc/cli/tender.py,1,missing,__main__.py:14 import + 子命令调度
workpaper_workpaper_context_payload,workpaper_context_payload(),govdoc/cli/workpaper.py,1,zombie,整个仓库无引用 (MVP 占位符未被集成)
config_project_root,project_root(),govdoc/config.py,1,missing,@property 被 resolve_path / tests/unit/test_config.py 和下游 cfg.project_root 使用
env_run_migrations_offline,run_migrations_offline(),govdoc/db/migrations/env.py,1,alive,Alembic env 入口 (alembic CLI 框架调用)
env_run_migrations_online,run_migrations_online(),govdoc/db/migrations/env.py,1,alive,Alembic env 入口
0001_initial_downgrade,downgrade(),govdoc/db/migrations/versions/0001_initial.py,1,alive,Alembic 迁移回滚钩子 (框架调用)
0001_initial_upgrade,upgrade(),govdoc/db/migrations/versions/0001_initial.py,1,alive,Alembic 迁移升级钩子
models_uid,uid(),govdoc/db/models.py,1,missing,多个 SQLModel 表用作 Field(default_factory=uid)
common_attach_workspace_output,attach_workspace_output(),govdoc/pipelines/common.py,1,missing,extract_rules.py:95 + audit_tender.py:352 调用
common_dump_phase_usage,dump_phase_usage(),govdoc/pipelines/common.py,1,missing,extract_rules.py:96/136 + audit_tender.py:390 调用
common_load_result_payload,load_result_payload(),govdoc/pipelines/common.py,1,missing,extract_rules.py:100 + audit_tender.py:372 调用
extract_rules_run_extract,run_extract(),govdoc/pipelines/extract_rules.py,1,missing,routes/rules.py:69 后台任务调用 + 契约测试调用
files_documentstore_init,.__init__(),govdoc/storage/files.py,1,missing,DocumentStore 由 runtime.get_document_store 实例化
files_storage_root,storage_root(),govdoc/storage/files.py,1,alive,DocumentStore @property 目前无生产消费者（V2 遗留接口 最小占位）
testing_support_get_fixtures_root,get_fixtures_root(),govdoc/testing_support.py,1,zombie,整个仓库无引用 (early scaffold 未被接入)
testing_support_seed_working_tree,seed_working_tree(),govdoc/testing_support.py,1,missing,extract_rules.py:83 + audit_tender.py:333 调用
testing_support_working_seed_dir,working_seed_dir(),govdoc/testing_support.py,1,missing,MockReplayBundle @property 被 extract_rules / audit_tender 访问
